"Open","High","Low","Close","Inflation","country","ISO3","date"
0.14,0.14,0.14,0.14,15.32,"Sudan","SDN","2009-08-01"
0.15,0.15,0.14,0.14,12.12,"Sudan","SDN","2009-09-01"
0.14,0.14,0.13,0.13,6.66,"Sudan","SDN","2009-10-01"
0.13,0.14,0.13,0.14,11.81,"Sudan","SDN","2009-11-01"
0.14,0.15,0.14,0.14,13.59,"Sudan","SDN","2009-12-01"
0.14,0.14,0.14,0.14,12.75,"Sudan","SDN","2010-01-01"
0.15,0.15,0.14,0.14,11.14,"Sudan","SDN","2010-02-01"
0.15,0.15,0.14,0.14,13.68,"Sudan","SDN","2010-03-01"
0.14,0.15,0.14,0.14,8.92,"Sudan","SDN","2010-04-01"
0.15,0.15,0.14,0.15,10.24,"Sudan","SDN","2010-05-01"
0.15,0.16,0.15,0.16,16.74,"Sudan","SDN","2010-06-01"
0.17,0.17,0.16,0.16,14.63,"Sudan","SDN","2010-07-01"
0.16,0.16,0.15,0.16,11.56,"Sudan","SDN","2010-08-01"
0.16,0.17,0.15,0.15,12.2,"Sudan","SDN","2010-09-01"
0.15,0.16,0.15,0.15,12.05,"Sudan","SDN","2010-10-01"
0.15,0.15,0.14,0.14,-0.29,"Sudan","SDN","2010-11-01"
0.13,0.15,0.13,0.15,4.72,"Sudan","SDN","2010-12-01"
0.15,0.16,0.14,0.15,5.22,"Sudan","SDN","2011-01-01"
0.15,0.16,0.15,0.15,6.77,"Sudan","SDN","2011-02-01"
0.16,0.16,0.15,0.16,13.46,"Sudan","SDN","2011-03-01"
0.17,0.17,0.16,0.16,12.86,"Sudan","SDN","2011-04-01"
0.17,0.17,0.16,0.16,4.2,"Sudan","SDN","2011-05-01"
0.16,0.16,0.15,0.16,-1.72,"Sudan","SDN","2011-06-01"
0.16,0.16,0.15,0.16,1.38,"Sudan","SDN","2011-07-01"
0.16,0.17,0.16,0.16,3.15,"Sudan","SDN","2011-08-01"
0.17,0.17,0.16,0.16,6.92,"Sudan","SDN","2011-09-01"
0.17,0.17,0.16,0.17,13.69,"Sudan","SDN","2011-10-01"
0.17,0.18,0.17,0.17,26.04,"Sudan","SDN","2011-11-01"
0.18,0.18,0.17,0.18,22.24,"Sudan","SDN","2011-12-01"
0.18,0.19,0.18,0.19,27.97,"Sudan","SDN","2012-01-01"
0.2,0.21,0.19,0.2,27.77,"Sudan","SDN","2012-02-01"
0.2,0.2,0.19,0.2,24.82,"Sudan","SDN","2012-03-01"
0.21,0.21,0.2,0.21,27.04,"Sudan","SDN","2012-04-01"
0.21,0.22,0.21,0.22,39.83,"Sudan","SDN","2012-05-01"
0.23,0.25,0.22,0.25,56.36,"Sudan","SDN","2012-06-01"
0.26,0.29,0.25,0.29,79.32,"Sudan","SDN","2012-07-01"
0.31,0.33,0.29,0.29,75.46,"Sudan","SDN","2012-08-01"
0.29,0.31,0.27,0.28,67.54,"Sudan","SDN","2012-09-01"
0.28,0.29,0.26,0.27,60.37,"Sudan","SDN","2012-10-01"
0.27,0.28,0.26,0.27,57.26,"Sudan","SDN","2012-11-01"
0.28,0.29,0.27,0.27,51.96,"Sudan","SDN","2012-12-01"
0.27,0.28,0.26,0.27,41.98,"Sudan","SDN","2013-01-01"
0.28,0.28,0.27,0.27,38.15,"Sudan","SDN","2013-02-01"
0.27,0.28,0.27,0.27,35.03,"Sudan","SDN","2013-03-01"
0.28,0.28,0.27,0.28,32.86,"Sudan","SDN","2013-04-01"
0.28,0.29,0.27,0.27,25.12,"Sudan","SDN","2013-05-01"
0.28,0.28,0.27,0.28,13.5,"Sudan","SDN","2013-06-01"
0.28,0.29,0.28,0.28,-1.42,"Sudan","SDN","2013-07-01"
0.29,0.3,0.28,0.28,-1.06,"Sudan","SDN","2013-08-01"
0.29,0.29,0.28,0.29,6.15,"Sudan","SDN","2013-09-01"
0.3,0.32,0.29,0.32,19.58,"Sudan","SDN","2013-10-01"
0.34,0.36,0.33,0.34,23.44,"Sudan","SDN","2013-11-01"
0.35,0.36,0.33,0.35,28.58,"Sudan","SDN","2013-12-01"
0.36,0.41,0.35,0.41,50.57,"Sudan","SDN","2014-01-01"
0.45,0.48,0.41,0.41,53.31,"Sudan","SDN","2014-02-01"
0.42,0.45,0.39,0.43,58.48,"Sudan","SDN","2014-03-01"
0.45,0.47,0.43,0.44,59.19,"Sudan","SDN","2014-04-01"
0.45,0.47,0.44,0.45,62.37,"Sudan","SDN","2014-05-01"
0.46,0.47,0.45,0.46,65.39,"Sudan","SDN","2014-06-01"
0.48,0.49,0.46,0.48,67.58,"Sudan","SDN","2014-07-01"
0.49,0.5,0.48,0.48,68.93,"Sudan","SDN","2014-08-01"
0.49,0.5,0.48,0.49,67.88,"Sudan","SDN","2014-09-01"
0.5,0.52,0.48,0.48,48.3,"Sudan","SDN","2014-10-01"
0.48,0.5,0.47,0.47,38.19,"Sudan","SDN","2014-11-01"
0.47,0.48,0.45,0.45,29.55,"Sudan","SDN","2014-12-01"
0.45,0.46,0.43,0.44,8.43,"Sudan","SDN","2015-01-01"
0.44,0.46,0.43,0.44,5.28,"Sudan","SDN","2015-02-01"
0.44,0.45,0.42,0.44,1.21,"Sudan","SDN","2015-03-01"
0.44,0.45,0.43,0.43,-2.13,"Sudan","SDN","2015-04-01"
0.43,0.44,0.42,0.42,-5.14,"Sudan","SDN","2015-05-01"
0.42,0.43,0.41,0.42,-8.81,"Sudan","SDN","2015-06-01"
0.42,0.43,0.41,0.42,-12.07,"Sudan","SDN","2015-07-01"
0.42,0.44,0.41,0.44,-9.06,"Sudan","SDN","2015-08-01"
0.45,0.46,0.43,0.45,-8.16,"Sudan","SDN","2015-09-01"
0.46,0.47,0.45,0.45,-5.55,"Sudan","SDN","2015-10-01"
0.46,0.47,0.45,0.46,-1.44,"Sudan","SDN","2015-11-01"
0.46,0.47,0.45,0.45,0.99,"Sudan","SDN","2015-12-01"
0.46,0.47,0.44,0.45,2.62,"Sudan","SDN","2016-01-01"
0.46,0.47,0.45,0.46,6.71,"Sudan","SDN","2016-02-01"
0.47,0.48,0.46,0.47,7,"Sudan","SDN","2016-03-01"
0.47,0.48,0.46,0.47,10.37,"Sudan","SDN","2016-04-01"
0.48,0.49,0.47,0.48,13.38,"Sudan","SDN","2016-05-01"
0.49,0.5,0.47,0.49,16.92,"Sudan","SDN","2016-06-01"
0.5,0.51,0.49,0.49,17.77,"Sudan","SDN","2016-07-01"
0.5,0.51,0.48,0.5,14.39,"Sudan","SDN","2016-08-01"
0.51,0.52,0.5,0.5,10.77,"Sudan","SDN","2016-09-01"
0.5,0.51,0.49,0.51,12.52,"Sudan","SDN","2016-10-01"
0.52,0.53,0.5,0.5,9.24,"Sudan","SDN","2016-11-01"
0.5,0.51,0.48,0.5,10.37,"Sudan","SDN","2016-12-01"
0.51,0.54,0.49,0.54,18.96,"Sudan","SDN","2017-01-01"
0.56,0.59,0.54,0.55,18.7,"Sudan","SDN","2017-02-01"
0.56,0.58,0.54,0.57,22.86,"Sudan","SDN","2017-03-01"
0.59,0.6,0.57,0.58,22.4,"Sudan","SDN","2017-04-01"
0.59,0.6,0.57,0.58,19.94,"Sudan","SDN","2017-05-01"
0.58,0.59,0.56,0.58,17.51,"Sudan","SDN","2017-06-01"
0.58,0.6,0.57,0.58,18.37,"Sudan","SDN","2017-07-01"
0.59,0.63,0.58,0.63,25.23,"Sudan","SDN","2017-08-01"
0.65,0.68,0.63,0.65,30.2,"Sudan","SDN","2017-09-01"
0.67,0.68,0.65,0.65,26.34,"Sudan","SDN","2017-10-01"
0.65,0.67,0.63,0.67,33.66,"Sudan","SDN","2017-11-01"
0.69,0.72,0.67,0.72,43.38,"Sudan","SDN","2017-12-01"
0.75,1,0.72,1,84.92,"Sudan","SDN","2018-01-01"
1.09,1.3,1.02,1.3,135.85,"Sudan","SDN","2018-02-01"
1.42,1.51,1.32,1.32,131.25,"Sudan","SDN","2018-03-01"
1.36,1.44,1.29,1.38,137.71,"Sudan","SDN","2018-04-01"
1.45,1.5,1.39,1.45,151.78,"Sudan","SDN","2018-05-01"
1.52,1.56,1.47,1.49,159.14,"Sudan","SDN","2018-06-01"
1.55,1.59,1.51,1.53,161.57,"Sudan","SDN","2018-07-01"
1.58,1.61,1.54,1.58,152.28,"Sudan","SDN","2018-08-01"
1.64,1.68,1.56,1.56,140.48,"Sudan","SDN","2018-09-01"
1.59,1.69,1.54,1.69,161.49,"Sudan","SDN","2018-10-01"
1.79,1.91,1.71,1.91,185.66,"Sudan","SDN","2018-11-01"
2.06,2.16,1.97,2,178.47,"Sudan","SDN","2018-12-01"
2.09,2.16,2.01,2.06,105.59,"Sudan","SDN","2019-01-01"
2.14,2.2,2.07,2.07,58.82,"Sudan","SDN","2019-02-01"
2.12,2.19,2.06,2.08,57.14,"Sudan","SDN","2019-03-01"
2.14,2.22,2.08,2.22,61.27,"Sudan","SDN","2019-04-01"
2.34,2.41,2.27,2.34,61.66,"Sudan","SDN","2019-05-01"
2.45,2.51,2.35,2.35,57.33,"Sudan","SDN","2019-06-01"
2.41,2.48,2.34,2.42,58.81,"Sudan","SDN","2019-07-01"
2.51,2.57,2.45,2.53,59.88,"Sudan","SDN","2019-08-01"
2.62,2.68,2.57,2.58,65.08,"Sudan","SDN","2019-09-01"
2.66,2.72,2.56,2.56,51.44,"Sudan","SDN","2019-10-01"
2.6,2.7,2.52,2.7,41.12,"Sudan","SDN","2019-11-01"
2.82,2.91,2.74,2.88,43.87,"Sudan","SDN","2019-12-01"
3.02,3.24,2.94,3.24,57.65,"Sudan","SDN","2020-01-01"
3.49,3.77,3.34,3.77,82.32,"Sudan","SDN","2020-02-01"
4.13,4.93,3.92,4.93,137.01,"Sudan","SDN","2020-03-01"
5.46,6.21,5.18,6.21,179.54,"Sudan","SDN","2020-04-01"
6.93,7.26,6.6,6.89,194.06,"Sudan","SDN","2020-05-01"
7.49,7.74,7.25,7.26,208.81,"Sudan","SDN","2020-06-01"
7.75,7.99,7.52,7.55,211.71,"Sudan","SDN","2020-07-01"
8,8.23,7.78,8,216.73,"Sudan","SDN","2020-08-01"
8.53,8.72,8.28,8.28,220.74,"Sudan","SDN","2020-09-01"
8.72,10.08,8.49,10.08,294.56,"Sudan","SDN","2020-10-01"
11.31,12.04,10.56,10.56,291.28,"Sudan","SDN","2020-11-01"
11.13,11.77,10.49,10.95,280.13,"Sudan","SDN","2020-12-01"
11.63,12.07,10.09,10.09,211.17,"Sudan","SDN","2021-01-01"
10.1,12.81,9.29,12.81,239.96,"Sudan","SDN","2021-02-01"
14.36,15.73,13,13.26,168.84,"Sudan","SDN","2021-03-01"
13.79,14.83,12.74,13.62,119.21,"Sudan","SDN","2021-04-01"
14.36,15.03,13.69,14.54,110.96,"Sudan","SDN","2021-05-01"
15.48,16.08,14.98,16.08,121.36,"Sudan","SDN","2021-06-01"
17.39,17.94,16.84,17.5,131.81,"Sudan","SDN","2021-07-01"
18.81,19.27,18.05,18.05,125.65,"Sudan","SDN","2021-08-01"
18.97,19.56,18.38,19.26,132.61,"Sudan","SDN","2021-09-01"
20.59,21.11,19.96,19.96,97.98,"Sudan","SDN","2021-10-01"
20.97,21.69,20.38,21.69,105.43,"Sudan","SDN","2021-11-01"
23.34,24.01,21.83,21.83,99.39,"Sudan","SDN","2021-12-01"
22.6,23.57,21.63,22.11,119.18,"Sudan","SDN","2022-01-01"
23.04,23.78,22.3,23.04,79.88,"Sudan","SDN","2022-02-01"
24.19,32.7,23.59,32.7,146.7,"Sudan","SDN","2022-03-01"
36.29,39.88,34.02,39.88,192.75,"Sudan","SDN","2022-04-01"
44.37,46.7,40.71,40.71,180.05,"Sudan","SDN","2022-05-01"
42.62,46.71,40.1,46.71,190.56,"Sudan","SDN","2022-06-01"
51.99,55.11,48.88,49.91,185.17,"Sudan","SDN","2022-07-01"
53.23,55.65,50.81,54.87,204.07,"Sudan","SDN","2022-08-01"
59.82,61.88,57.03,57.03,196.13,"Sudan","SDN","2022-09-01"
60.31,62.52,56.23,56.23,181.7,"Sudan","SDN","2022-10-01"
58.26,60.93,51.4,51.4,136.93,"Sudan","SDN","2022-11-01"
51.35,55.08,47.03,47.03,115.41,"Sudan","SDN","2022-12-01"
46.8,49.8,43.81,45.64,106.46,"Sudan","SDN","2023-01-01"
46.19,48.15,44.23,46.19,100.52,"Sudan","SDN","2023-02-01"
47.35,48.76,45.95,46.56,42.38,"Sudan","SDN","2023-03-01"
47.58,48.81,46.35,47.62,19.41,"Sudan","SDN","2023-04-01"
49.04,50.14,47.93,48.91,20.16,"Sudan","SDN","2023-05-01"
50.4,51.49,48.59,48.59,4.03,"Sudan","SDN","2023-06-01"
49.33,50.75,47.91,50.42,1.01,"Sudan","SDN","2023-07-01"
52.24,53.61,50.88,52.52,-4.28,"Sudan","SDN","2023-08-01"
54.34,55.59,52.1,52.1,-8.65,"Sudan","SDN","2023-09-01"
52.81,55.78,51.15,55.78,-0.79,"Sudan","SDN","2023-10-01"
58.65,60.85,55.82,55.82,8.6,"Sudan","SDN","2023-11-01"
0.59,0.6,0.59,0.59,,"Somalia","SOM","2007-01-01"
0.59,0.6,0.59,0.59,,"Somalia","SOM","2007-02-01"
0.59,0.61,0.58,0.61,,"Somalia","SOM","2007-03-01"
0.61,0.62,0.6,0.62,,"Somalia","SOM","2007-04-01"
0.62,0.63,0.61,0.61,,"Somalia","SOM","2007-05-01"
0.61,0.64,0.6,0.64,,"Somalia","SOM","2007-06-01"
0.65,0.67,0.64,0.67,,"Somalia","SOM","2007-07-01"
0.7,0.71,0.69,0.69,,"Somalia","SOM","2007-08-01"
0.71,0.72,0.7,0.72,,"Somalia","SOM","2007-09-01"
0.74,0.75,0.72,0.72,,"Somalia","SOM","2007-10-01"
0.72,0.74,0.71,0.74,,"Somalia","SOM","2007-11-01"
0.74,0.76,0.73,0.75,,"Somalia","SOM","2007-12-01"
0.76,0.79,0.75,0.79,33.38,"Somalia","SOM","2008-01-01"
0.81,0.83,0.8,0.81,36.51,"Somalia","SOM","2008-02-01"
0.82,0.87,0.81,0.87,44.03,"Somalia","SOM","2008-03-01"
0.9,0.99,0.88,0.99,60.89,"Somalia","SOM","2008-04-01"
1.04,1.1,1.03,1.1,78.36,"Somalia","SOM","2008-05-01"
1.14,1.19,1.12,1.19,86.65,"Somalia","SOM","2008-06-01"
1.24,1.31,1.23,1.31,94.78,"Somalia","SOM","2008-07-01"
1.36,1.39,1.32,1.32,90.45,"Somalia","SOM","2008-08-01"
1.33,1.35,1.31,1.31,81.08,"Somalia","SOM","2008-09-01"
1.29,1.31,1.2,1.2,67.34,"Somalia","SOM","2008-10-01"
1.15,1.18,1.13,1.15,55.74,"Somalia","SOM","2008-11-01"
1.1,1.12,1.08,1.12,49.53,"Somalia","SOM","2008-12-01"
1.1,1.11,1.08,1.08,36.52,"Somalia","SOM","2009-01-01"
1.05,1.07,1.01,1.01,25.37,"Somalia","SOM","2009-02-01"
0.97,0.99,0.96,0.97,10.83,"Somalia","SOM","2009-03-01"
0.93,0.95,0.91,0.95,-4.25,"Somalia","SOM","2009-04-01"
0.94,0.95,0.92,0.93,-15.52,"Somalia","SOM","2009-05-01"
0.91,0.94,0.89,0.94,-21.03,"Somalia","SOM","2009-06-01"
0.94,0.95,0.92,0.93,-28.89,"Somalia","SOM","2009-07-01"
0.93,0.95,0.92,0.92,-30.2,"Somalia","SOM","2009-08-01"
0.91,0.92,0.89,0.91,-30.04,"Somalia","SOM","2009-09-01"
0.91,0.92,0.9,0.92,-23.72,"Somalia","SOM","2009-10-01"
0.92,0.93,0.9,0.93,-18.75,"Somalia","SOM","2009-11-01"
0.94,0.96,0.93,0.95,-14.49,"Somalia","SOM","2009-12-01"
0.97,0.98,0.95,0.95,-11.63,"Somalia","SOM","2010-01-01"
0.96,0.97,0.94,0.97,-4.54,"Somalia","SOM","2010-02-01"
0.97,0.98,0.95,0.97,0.4,"Somalia","SOM","2010-03-01"
0.98,0.99,0.96,0.97,2.75,"Somalia","SOM","2010-04-01"
0.98,0.99,0.96,0.96,3.85,"Somalia","SOM","2010-05-01"
0.96,0.97,0.94,0.96,2.84,"Somalia","SOM","2010-06-01"
0.96,0.97,0.95,0.96,3.23,"Somalia","SOM","2010-07-01"
0.96,0.98,0.95,0.95,3.75,"Somalia","SOM","2010-08-01"
0.95,0.96,0.93,0.96,5.43,"Somalia","SOM","2010-09-01"
0.97,0.98,0.95,0.96,5.05,"Somalia","SOM","2010-10-01"
0.96,1.01,0.95,1.01,7.78,"Somalia","SOM","2010-11-01"
1.03,1.05,1.01,1.05,9.74,"Somalia","SOM","2010-12-01"
1.08,1.09,1.06,1.08,13.09,"Somalia","SOM","2011-01-01"
1.1,1.11,1.08,1.1,14.1,"Somalia","SOM","2011-02-01"
1.12,1.13,1.1,1.13,16.88,"Somalia","SOM","2011-03-01"
1.15,1.2,1.13,1.2,22.89,"Somalia","SOM","2011-04-01"
1.24,1.25,1.22,1.23,28.13,"Somalia","SOM","2011-05-01"
1.26,1.27,1.24,1.26,31.21,"Somalia","SOM","2011-06-01"
1.28,1.3,1.24,1.24,29.52,"Somalia","SOM","2011-07-01"
1.24,1.26,1.22,1.24,30.54,"Somalia","SOM","2011-08-01"
1.23,1.25,1.22,1.22,26.26,"Somalia","SOM","2011-09-01"
1.2,1.22,1.18,1.18,22.88,"Somalia","SOM","2011-10-01"
1.16,1.17,1.14,1.15,14.32,"Somalia","SOM","2011-11-01"
1.13,1.15,1.1,1.1,4.61,"Somalia","SOM","2011-12-01"
1.06,1.08,1.04,1.04,-3.44,"Somalia","SOM","2012-01-01"
1.01,1.02,0.99,0.99,-9.68,"Somalia","SOM","2012-02-01"
0.96,0.98,0.95,0.96,-15.07,"Somalia","SOM","2012-03-01"
0.94,0.96,0.93,0.95,-20.35,"Somalia","SOM","2012-04-01"
0.95,0.96,0.93,0.96,-22.13,"Somalia","SOM","2012-05-01"
0.96,0.98,0.95,0.95,-24.62,"Somalia","SOM","2012-06-01"
0.95,0.96,0.94,0.96,-22.95,"Somalia","SOM","2012-07-01"
0.96,0.97,0.95,0.95,-24.02,"Somalia","SOM","2012-08-01"
0.94,0.95,0.93,0.93,-23.1,"Somalia","SOM","2012-09-01"
0.93,0.94,0.91,0.93,-21.2,"Somalia","SOM","2012-10-01"
0.93,0.94,0.91,0.91,-20.76,"Somalia","SOM","2012-11-01"
0.9,0.91,0.89,0.89,-18.69,"Somalia","SOM","2012-12-01"
0.88,0.89,0.87,0.88,-15.3,"Somalia","SOM","2013-01-01"
0.88,0.89,0.86,0.87,-12.99,"Somalia","SOM","2013-02-01"
0.86,0.87,0.85,0.87,-9.3,"Somalia","SOM","2013-03-01"
0.88,0.89,0.86,0.86,-9.84,"Somalia","SOM","2013-04-01"
0.86,0.87,0.85,0.86,-10.31,"Somalia","SOM","2013-05-01"
0.86,0.88,0.84,0.88,-7.52,"Somalia","SOM","2013-06-01"
0.9,0.91,0.88,0.89,-7.68,"Somalia","SOM","2013-07-01"
0.89,0.9,0.88,0.88,-6.7,"Somalia","SOM","2013-08-01"
0.88,0.89,0.87,0.87,-6.63,"Somalia","SOM","2013-09-01"
0.87,0.9,0.86,0.9,-3.69,"Somalia","SOM","2013-10-01"
0.91,0.92,0.9,0.9,-0.95,"Somalia","SOM","2013-11-01"
0.91,0.92,0.9,0.9,1.08,"Somalia","SOM","2013-12-01"
0.9,0.91,0.88,0.9,1.68,"Somalia","SOM","2014-01-01"
0.9,0.93,0.89,0.93,7.06,"Somalia","SOM","2014-02-01"
0.94,0.95,0.92,0.92,5.05,"Somalia","SOM","2014-03-01"
0.92,0.94,0.91,0.94,9.38,"Somalia","SOM","2014-04-01"
0.95,0.96,0.93,0.96,11.44,"Somalia","SOM","2014-05-01"
0.98,0.99,0.96,0.97,10.46,"Somalia","SOM","2014-06-01"
0.98,0.99,0.96,0.99,11.44,"Somalia","SOM","2014-07-01"
1,1.01,0.98,0.98,11.03,"Somalia","SOM","2014-08-01"
0.97,0.99,0.96,0.97,10.95,"Somalia","SOM","2014-09-01"
0.96,0.98,0.95,0.98,9.44,"Somalia","SOM","2014-10-01"
0.99,1,0.97,0.97,7.82,"Somalia","SOM","2014-11-01"
0.97,0.98,0.96,0.96,6.56,"Somalia","SOM","2014-12-01"
0.95,0.96,0.92,0.92,2.22,"Somalia","SOM","2015-01-01"
0.9,0.91,0.89,0.9,-3.07,"Somalia","SOM","2015-02-01"
0.88,0.91,0.87,0.91,-1.28,"Somalia","SOM","2015-03-01"
0.91,0.92,0.9,0.91,-3.41,"Somalia","SOM","2015-04-01"
0.91,0.92,0.9,0.9,-6.4,"Somalia","SOM","2015-05-01"
0.89,0.91,0.88,0.91,-6.71,"Somalia","SOM","2015-06-01"
0.91,0.92,0.9,0.9,-8.42,"Somalia","SOM","2015-07-01"
0.91,0.92,0.89,0.9,-8.45,"Somalia","SOM","2015-08-01"
0.89,0.9,0.88,0.9,-7.28,"Somalia","SOM","2015-09-01"
0.9,0.92,0.89,0.92,-6.91,"Somalia","SOM","2015-10-01"
0.92,0.94,0.91,0.93,-4.23,"Somalia","SOM","2015-11-01"
0.95,0.96,0.93,0.93,-3.46,"Somalia","SOM","2015-12-01"
0.92,0.94,0.91,0.91,-0.54,"Somalia","SOM","2016-01-01"
0.9,0.91,0.89,0.9,0.34,"Somalia","SOM","2016-02-01"
0.89,0.91,0.88,0.88,-2.92,"Somalia","SOM","2016-03-01"
0.87,0.89,0.86,0.89,-1.86,"Somalia","SOM","2016-04-01"
0.9,0.91,0.88,0.89,-0.65,"Somalia","SOM","2016-05-01"
0.9,0.91,0.89,0.91,0.25,"Somalia","SOM","2016-06-01"
0.92,0.94,0.9,0.94,4.27,"Somalia","SOM","2016-07-01"
0.97,0.98,0.95,0.95,6.35,"Somalia","SOM","2016-08-01"
0.96,0.98,0.92,0.92,2.78,"Somalia","SOM","2016-09-01"
0.91,0.92,0.9,0.92,0.18,"Somalia","SOM","2016-10-01"
0.91,0.96,0.89,0.96,2.98,"Somalia","SOM","2016-11-01"
0.99,1,0.97,0.98,5.8,"Somalia","SOM","2016-12-01"
1,1.01,0.98,1,9.45,"Somalia","SOM","2017-01-01"
1.01,1.02,0.99,1.02,12.74,"Somalia","SOM","2017-02-01"
1.03,1.04,1.01,1.02,16.42,"Somalia","SOM","2017-03-01"
1.03,1.04,1.01,1.04,16.81,"Somalia","SOM","2017-04-01"
1.05,1.07,1.04,1.05,17.3,"Somalia","SOM","2017-05-01"
1.05,1.06,1.03,1.04,13.88,"Somalia","SOM","2017-06-01"
1.03,1.04,1.02,1.03,9.1,"Somalia","SOM","2017-07-01"
1.02,1.04,1.01,1.03,7.53,"Somalia","SOM","2017-08-01"
1.02,1.04,1.01,1.03,11.51,"Somalia","SOM","2017-09-01"
1.03,1.04,1.02,1.03,12.24,"Somalia","SOM","2017-10-01"
1.03,1.04,1.01,1.01,5.27,"Somalia","SOM","2017-11-01"
1,1.02,0.99,0.99,1.09,"Somalia","SOM","2017-12-01"
0.98,1,0.96,1,0.14,"Somalia","SOM","2018-01-01"
1,1.02,0.98,0.98,-3.19,"Somalia","SOM","2018-02-01"
0.98,0.99,0.96,0.97,-4.82,"Somalia","SOM","2018-03-01"
0.97,0.99,0.95,0.99,-4.78,"Somalia","SOM","2018-04-01"
1,1.02,0.99,0.99,-5.43,"Somalia","SOM","2018-05-01"
0.99,1,0.98,0.99,-4.9,"Somalia","SOM","2018-06-01"
0.98,0.99,0.97,0.97,-5.27,"Somalia","SOM","2018-07-01"
0.97,0.98,0.95,0.97,-5.79,"Somalia","SOM","2018-08-01"
0.96,0.97,0.95,0.97,-5.85,"Somalia","SOM","2018-09-01"
0.97,0.98,0.96,0.96,-6.58,"Somalia","SOM","2018-10-01"
0.96,0.97,0.95,0.95,-5.87,"Somalia","SOM","2018-11-01"
0.95,0.96,0.93,0.95,-4.06,"Somalia","SOM","2018-12-01"
0.95,0.96,0.94,0.95,-4.79,"Somalia","SOM","2019-01-01"
0.95,0.97,0.94,0.96,-2.3,"Somalia","SOM","2019-02-01"
0.97,0.98,0.95,0.95,-3.02,"Somalia","SOM","2019-03-01"
0.94,0.95,0.93,0.94,-5.16,"Somalia","SOM","2019-04-01"
0.94,0.95,0.92,0.94,-4.46,"Somalia","SOM","2019-05-01"
0.95,0.96,0.94,0.94,-4.65,"Somalia","SOM","2019-06-01"
0.94,0.95,0.93,0.95,-2.19,"Somalia","SOM","2019-07-01"
0.96,0.97,0.95,0.96,-0.98,"Somalia","SOM","2019-08-01"
0.96,0.97,0.95,0.97,0.45,"Somalia","SOM","2019-09-01"
0.98,0.99,0.97,0.97,1.3,"Somalia","SOM","2019-10-01"
0.98,0.99,0.97,0.97,1.63,"Somalia","SOM","2019-11-01"
0.96,0.97,0.95,0.96,1.27,"Somalia","SOM","2019-12-01"
0.96,0.97,0.94,0.94,-0.78,"Somalia","SOM","2020-01-01"
0.93,0.95,0.92,0.94,-1.83,"Somalia","SOM","2020-02-01"
0.94,0.95,0.93,0.95,0.55,"Somalia","SOM","2020-03-01"
0.96,0.99,0.94,0.99,5.12,"Somalia","SOM","2020-04-01"
1.01,1.03,1,1.03,9.42,"Somalia","SOM","2020-05-01"
1.07,1.08,1.04,1.04,10.28,"Somalia","SOM","2020-06-01"
1.04,1.05,1.03,1.03,8.47,"Somalia","SOM","2020-07-01"
1.03,1.04,1.02,1.04,9.18,"Somalia","SOM","2020-08-01"
1.05,1.06,1.03,1.03,6.13,"Somalia","SOM","2020-09-01"
1.03,1.04,1.01,1.03,5.78,"Somalia","SOM","2020-10-01"
1.02,1.06,1.01,1.06,9.09,"Somalia","SOM","2020-11-01"
1.07,1.08,1.05,1.06,10.56,"Somalia","SOM","2020-12-01"
1.07,1.08,1.06,1.08,14.39,"Somalia","SOM","2021-01-01"
1.09,1.1,1.07,1.09,15.74,"Somalia","SOM","2021-02-01"
1.1,1.11,1.09,1.11,17.22,"Somalia","SOM","2021-03-01"
1.12,1.14,1.11,1.13,14.45,"Somalia","SOM","2021-04-01"
1.15,1.16,1.13,1.14,10.76,"Somalia","SOM","2021-05-01"
1.15,1.17,1.13,1.16,11.65,"Somalia","SOM","2021-06-01"
1.16,1.18,1.15,1.18,13.83,"Somalia","SOM","2021-07-01"
1.19,1.2,1.17,1.19,13.52,"Somalia","SOM","2021-08-01"
1.19,1.21,1.18,1.21,16.76,"Somalia","SOM","2021-09-01"
1.21,1.24,1.2,1.24,20.6,"Somalia","SOM","2021-10-01"
1.26,1.28,1.25,1.26,19.72,"Somalia","SOM","2021-11-01"
1.28,1.29,1.26,1.29,21.16,"Somalia","SOM","2021-12-01"
1.3,1.32,1.29,1.31,20.96,"Somalia","SOM","2022-01-01"
1.32,1.4,1.3,1.4,28.68,"Somalia","SOM","2022-02-01"
1.46,1.48,1.43,1.45,30.25,"Somalia","SOM","2022-03-01"
1.49,1.51,1.47,1.5,32.46,"Somalia","SOM","2022-04-01"
1.52,1.54,1.5,1.52,32.44,"Somalia","SOM","2022-05-01"
1.53,1.56,1.51,1.56,34.89,"Somalia","SOM","2022-06-01"
1.57,1.6,1.55,1.58,34.62,"Somalia","SOM","2022-07-01"
1.6,1.62,1.58,1.59,33.97,"Somalia","SOM","2022-08-01"
1.58,1.6,1.52,1.52,26.15,"Somalia","SOM","2022-09-01"
1.49,1.51,1.47,1.49,19.62,"Somalia","SOM","2022-10-01"
1.45,1.47,1.43,1.45,14.7,"Somalia","SOM","2022-11-01"
1.43,1.45,1.41,1.43,11.14,"Somalia","SOM","2022-12-01"
1.41,1.43,1.39,1.43,9.37,"Somalia","SOM","2023-01-01"
1.43,1.45,1.41,1.42,0.85,"Somalia","SOM","2023-02-01"
1.4,1.42,1.36,1.36,-6.02,"Somalia","SOM","2023-03-01"
